2.0	740	238
4.0	740	240
3.0	740	254
5.0	740	264
3.0	740	272
4.0	740	273
4.0	740	274
3.0	740	279
2.0	740	280
4.0	740	282
4.0	740	287
3.0	740	289
4.0	740	312
5.0	740	356
2.0	740	366
2.0	740	392
2.0	740	398
3.0	740	400
5.0	740	402
3.0	740	422
5.0	740	426
4.0	740	434
3.0	740	450
3.0	740	474
5.0	740	477
5.0	740	478
5.0	740	479
5.0	740	495
4.0	740	565
3.0	740	581
4.0	740	650
3.0	740	659
4.0	740	672
3.0	740	681
1.0	740	691
3.0	740	695
4.0	740	698
3.0	740	721
4.0	740	723
4.0	740	731
4.0	740	741
4.0	740	780
3.0	740	782
3.0	740	784
3.0	740	789
3.0	740	814
5.0	740	944
3.0	740	1015
1.0	740	1028
4.0	740	1040
2.0	740	1073
1.0	740	1089
3.0	740	1151
4.0	741	0
3.0	741	6
4.0	741	12
5.0	741	13
4.0	741	14
3.0	741	23
4.0	741	49
5.0	741	99
1.0	741	108
2.0	741	116
4.0	741	123
5.0	741	126
3.0	741	180
2.0	741	221
4.0	741	236
3.0	741	249
5.0	741	257
3.0	741	281
3.0	741	283
3.0	741	293
3.0	741	320
4.0	741	474
4.0	741	507
1.0	741	545
4.0	741	590
4.0	741	1011
5.0	742	8
3.0	742	14
5.0	742	99
3.0	742	180
4.0	742	221
5.0	742	223
4.0	742	241
5.0	742	257
3.0	742	258
4.0	742	267
4.0	742	268
3.0	742	272
5.0	742	275
3.0	742	285
2.0	742	287
3.0	742	288
3.0	742	291
2.0	742	293
5.0	742	296
4.0	742	297
4.0	742	299
4.0	742	300
5.0	742	301
5.0	742	302
2.0	742	307
5.0	742	310
2.0	742	320
3.0	742	321
3.0	742	325
1.0	742	337
3.0	742	339
4.0	742	407
5.0	742	743
4.0	742	747
4.0	742	878
4.0	743	0
3.0	743	8
4.0	743	22
3.0	743	27
3.0	743	49
5.0	743	126
4.0	743	155
4.0	743	173
3.0	743	187
4.0	743	236
4.0	743	237
4.0	743	275
3.0	743	300
5.0	743	301
4.0	743	306
3.0	743	339
4.0	743	427
5.0	743	478
3.0	743	480
3.0	743	481
4.0	743	482
5.0	743	507
5.0	743	602
2.0	743	627
5.0	743	656
5.0	743	962
3.0	743	1133
2.0	744	0
4.0	744	6
4.0	744	7
4.0	744	8
5.0	744	9
5.0	744	11
3.0	744	13
1.0	744	19
2.0	744	27
2.0	744	49
5.0	744	63
3.0	744	78
4.0	744	95
5.0	744	97
5.0	744	99
5.0	744	123
5.0	744	124
2.0	744	126
2.0	744	150
3.0	744	167
4.0	744	168
3.0	744	173
3.0	744	176
2.0	744	180
2.0	744	181
3.0	744	182
3.0	744	187
5.0	744	189
4.0	744	193
3.0	744	201
3.0	744	202
3.0	744	203
2.0	744	204
2.0	744	206
3.0	744	214
2.0	744	221
2.0	744	229
5.0	744	257
1.0	744	274
1.0	744	275
1.0	744	284
1.0	744	285
4.0	744	301
4.0	744	424
4.0	744	426
3.0	744	479
1.0	744	482
5.0	744	491
1.0	744	506
3.0	744	509
4.0	744	514
5.0	744	518
3.0	744	519
3.0	744	526
3.0	744	530
4.0	744	602
4.0	744	645
3.0	744	922
1.0	744	935
2.0	744	1125
4.0	745	0
3.0	745	1
4.0	745	7
4.0	745	21
4.0	745	23
2.0	745	37
5.0	745	49
3.0	745	55
3.0	745	61
4.0	745	63
4.0	745	67
5.0	745	78
4.0	745	81
4.0	745	82
4.0	745	88
4.0	745	95
4.0	745	116
3.0	745	120
2.0	745	126
3.0	745	127
4.0	745	131
1.0	745	134
5.0	745	143
4.0	745	156
3.0	745	160
3.0	745	167
5.0	745	171
5.0	745	173
5.0	745	175
5.0	745	180
4.0	745	182
4.0	745	183
4.0	745	185
4.0	745	195
5.0	745	201
5.0	745	203
4.0	745	207
5.0	745	209
3.0	745	221
4.0	745	225
4.0	745	227
2.0	745	228
1.0	745	229
2.0	745	230
3.0	745	231
4.0	745	232
4.0	745	264
3.0	745	280
5.0	745	384
3.0	745	398
4.0	745	402
2.0	745	404
3.0	745	422
5.0	745	430
1.0	745	448
4.0	745	454
3.0	745	505
3.0	745	522
3.0	745	545
4.0	745	549
4.0	745	565
4.0	745	567
4.0	745	577
4.0	745	596
4.0	745	683
3.0	745	684
3.0	745	719
5.0	746	0
2.0	746	2
4.0	746	3
4.0	746	6
5.0	746	7
5.0	746	8
5.0	746	10
4.0	746	11
3.0	746	12
3.0	746	13
4.0	746	14
4.0	746	16
2.0	746	20
3.0	746	21
5.0	746	22
3.0	746	24
3.0	746	25
4.0	746	27
1.0	746	28
5.0	746	29
4.0	746	30
5.0	746	31
4.0	746	38
2.0	746	39
2.0	746	43
5.0	746	46
5.0	746	47
5.0	746	49
5.0	746	55
3.0	746	57
3.0	746	62
5.0	746	63
5.0	746	68
4.0	746	69
5.0	746	70
4.0	746	72
4.0	746	78
4.0	746	81
4.0	746	82
3.0	746	84
5.0	746	85
5.0	746	86
2.0	746	87
5.0	746	90
4.0	746	92
4.0	746	93
3.0	746	94
5.0	746	95
5.0	746	96
5.0	746	97
5.0	746	98
5.0	746	99
4.0	746	107
5.0	746	108
4.0	746	110
4.0	746	115
2.0	746	116
5.0	746	123
5.0	746	126
5.0	746	128
4.0	746	131
5.0	746	132
5.0	746	133
5.0	746	134
5.0	746	135
3.0	746	151
4.0	746	152
3.0	746	153
3.0	746	155
5.0	746	161
4.0	746	162
4.0	746	167
5.0	746	168
5.0	746	171
3.0	746	172
5.0	746	173
4.0	746	174
4.0	746	175
5.0	746	177
5.0	746	178
5.0	746	179
5.0	746	180
5.0	746	181
5.0	746	182
5.0	746	184
5.0	746	186
5.0	746	187
4.0	746	188
4.0	746	189
5.0	746	191
3.0	746	193
4.0	746	194
2.0	746	195
4.0	746	198
4.0	746	201
5.0	746	203
5.0	746	204
5.0	746	207
3.0	746	208
4.0	746	209
5.0	746	210
5.0	746	214
2.0	746	215
2.0	746	221
5.0	746	222
4.0	746	227
3.0	746	230
5.0	746	233
5.0	746	234
3.0	746	237
2.0	746	257
5.0	746	261
4.0	746	264
5.0	746	267
4.0	746	268
4.0	746	273
5.0	746	275
4.0	746	278
2.0	746	281
5.0	746	284
4.0	746	285
4.0	746	286
4.0	746	287
3.0	746	289
4.0	746	291
1.0	746	300
5.0	746	301
5.0	746	302
4.0	746	303
5.0	746	304
5.0	746	312
4.0	746	314
4.0	746	315
5.0	746	317
5.0	746	319
4.0	746	326
4.0	746	332
5.0	746	346
5.0	746	356
3.0	746	366
4.0	746	389
3.0	746	391
2.0	746	392
5.0	746	402
5.0	746	403
5.0	746	407
1.0	746	408
5.0	746	415
5.0	746	417
5.0	746	418
5.0	746	422
5.0	746	426
3.0	746	427
4.0	746	428
4.0	746	429
5.0	746	431
3.0	746	432
5.0	746	442
5.0	746	460
5.0	746	461
3.0	746	462
3.0	746	465
4.0	746	466
3.0	746	472
5.0	746	473
5.0	746	474
3.0	746	475
4.0	746	477
5.0	746	478
5.0	746	479
5.0	746	480
5.0	746	481
5.0	746	482
5.0	746	484
5.0	746	485
5.0	746	487
4.0	746	491
5.0	746	492
5.0	746	493
5.0	746	495
5.0	746	496
5.0	746	497
4.0	746	499
5.0	746	500
5.0	746	501
5.0	746	503
5.0	746	504
3.0	746	506
5.0	746	507
5.0	746	508
5.0	746	509
5.0	746	510
4.0	746	513
5.0	746	516
5.0	746	518
5.0	746	520
5.0	746	523
5.0	746	524
5.0	746	525
5.0	746	528
5.0	746	529
4.0	746	530
2.0	746	554
4.0	746	557
5.0	746	579
5.0	746	581
5.0	746	583
5.0	746	587
2.0	746	590
5.0	746	595
5.0	746	602
5.0	746	603
5.0	746	605
4.0	746	607
5.0	746	614
3.0	746	624
5.0	746	630
5.0	746	633
5.0	746	638
5.0	746	643
5.0	746	647
3.0	746	648
4.0	746	649
5.0	746	650
5.0	746	652
5.0	746	653
3.0	746	654
4.0	746	658
5.0	746	660
5.0	746	662
2.0	746	663
4.0	746	671
2.0	746	674
5.0	746	692
2.0	746	694
5.0	746	704
5.0	746	714
2.0	746	725
3.0	746	731
4.0	746	734
5.0	746	735
3.0	746	738
1.0	746	782
5.0	746	791
3.0	746	810
3.0	746	834
5.0	746	841
4.0	746	843
2.0	746	844
5.0	746	864
3.0	746	874
5.0	746	886
5.0	746	899
5.0	746	922
3.0	746	928
3.0	746	938
4.0	746	944
5.0	746	948
2.0	746	950
2.0	746	951
5.0	746	958
3.0	746	966
2.0	746	984
3.0	746	988
3.0	746	996
1.0	746	1002
4.0	746	1014
4.0	746	1019
5.0	746	1020
1.0	746	1027
4.0	746	1040
4.0	746	1044
3.0	746	1049
2.0	746	1066
4.0	746	1097
5.0	746	1133
4.0	746	1141
2.0	746	1158
2.0	746	1169
1.0	746	1178
5.0	746	1193
5.0	746	1202
4.0	746	1203
3.0	746	1204
3.0	746	1224
1.0	746	1245
4.0	746	1374
2.0	746	1426
3.0	746	1455
4.0	746	1496
3.0	746	1630
1.0	746	1658
2.0	746	1659
4.0	747	0
4.0	747	3
4.0	747	6
4.0	747	7
4.0	747	21
4.0	747	47
5.0	747	49
4.0	747	55
4.0	747	57
4.0	747	63
4.0	747	68
3.0	747	70
4.0	747	78
3.0	747	82
4.0	747	85
5.0	747	88
5.0	747	95
4.0	747	96
4.0	747	113
2.0	747	117
3.0	747	131
3.0	747	132
4.0	747	134
3.0	747	136
3.0	747	142
4.0	747	143
4.0	747	152
3.0	747	153
3.0	747	167
4.0	747	168
4.0	747	171
4.0	747	172
5.0	747	173
5.0	747	174
5.0	747	175
4.0	747	178
4.0	747	179
4.0	747	180
4.0	747	181
4.0	747	182
5.0	747	185
4.0	747	186
4.0	747	187
4.0	747	188
3.0	747	191
3.0	747	192
4.0	747	193
4.0	747	194
3.0	747	195
3.0	747	196
4.0	747	198
3.0	747	199
3.0	747	203
4.0	747	207
4.0	747	208
3.0	747	209
3.0	747	212
4.0	747	215
4.0	747	221
3.0	747	226
3.0	747	227
4.0	747	233
4.0	747	236
5.0	747	249
5.0	747	257
3.0	747	270
3.0	747	285
4.0	747	299
5.0	747	317
3.0	747	318
4.0	747	322
3.0	747	325
4.0	747	327
3.0	747	356
2.0	747	401
5.0	747	407
4.0	747	420
4.0	747	424
4.0	747	426
1.0	747	450
4.0	747	473
4.0	747	478
4.0	747	482
3.0	747	494
4.0	747	495
4.0	747	497
4.0	747	513
4.0	747	514
3.0	747	516
5.0	747	526
3.0	747	527
4.0	747	587
5.0	747	602
4.0	747	632
3.0	747	646
1.0	747	649
4.0	747	653
3.0	747	654
4.0	747	656
2.0	747	677
3.0	747	691
3.0	747	698
4.0	747	708
3.0	747	709
4.0	747	731
4.0	747	747
4.0	747	812
4.0	747	846
4.0	748	0
4.0	748	1
4.0	748	3
3.0	748	8
5.0	748	10
5.0	748	14
5.0	748	21
3.0	748	22
2.0	748	23
4.0	748	24
5.0	748	30
3.0	748	37
4.0	748	46
3.0	748	47
4.0	748	48
5.0	748	49
2.0	748	55
3.0	748	57
3.0	748	61
4.0	748	63
3.0	748	65
1.0	748	66
4.0	748	67
5.0	748	68
4.0	748	70
3.0	748	71
4.0	748	72
3.0	748	76
3.0	748	77
4.0	748	78
1.0	748	79
5.0	748	81
4.0	748	84
4.0	748	85
4.0	748	86
4.0	748	87
4.0	748	88
5.0	748	93
3.0	748	94
5.0	748	95
5.0	748	97
5.0	748	98
3.0	748	99
4.0	748	100
1.0	748	104
2.0	748	109
3.0	748	110
4.0	748	116
3.0	748	117
3.0	748	120
5.0	748	124
4.0	748	126
4.0	748	131
4.0	748	132
4.0	748	133
4.0	748	134
5.0	748	135
4.0	748	138
3.0	748	139
4.0	748	140
4.0	748	141
4.0	748	142
5.0	748	143
4.0	748	144
3.0	748	147
5.0	748	150
4.0	748	152
5.0	748	153
2.0	748	154
3.0	748	156
3.0	748	157
4.0	748	158
3.0	748	159
3.0	748	160
3.0	748	161
3.0	748	163
2.0	748	166
5.0	748	167
5.0	748	171
5.0	748	172
5.0	748	173
3.0	748	174
4.0	748	175
4.0	748	177
4.0	748	178
4.0	748	179
5.0	748	180
3.0	748	181
5.0	748	182
2.0	748	183
4.0	748	184
4.0	748	185
3.0	748	186
3.0	748	187
4.0	748	190
5.0	748	193
5.0	748	194
4.0	748	195
4.0	748	196
5.0	748	198
4.0	748	199
5.0	748	201
4.0	748	202
4.0	748	203
4.0	748	204
5.0	748	207
4.0	748	208
4.0	748	209
5.0	748	210
3.0	748	213
4.0	748	214
4.0	748	215
3.0	748	221
4.0	748	222
4.0	748	225
4.0	748	226
5.0	748	227
3.0	748	228
3.0	748	229
4.0	748	230
4.0	748	231
5.0	748	232
4.0	748	233
3.0	748	236
3.0	748	237
4.0	748	238
1.0	748	239
4.0	748	244
3.0	748	249
3.0	748	251
2.0	748	253
3.0	748	256
4.0	748	257
5.0	748	270
4.0	748	272
4.0	748	279
4.0	748	283
4.0	748	290
4.0	748	291
4.0	748	292
2.0	748	293
3.0	748	294
4.0	748	297
4.0	748	299
4.0	748	321
4.0	748	325
4.0	748	327
4.0	748	355
4.0	748	356
3.0	748	357
3.0	748	364
4.0	748	365
5.0	748	377
3.0	748	379
3.0	748	384
3.0	748	388
3.0	748	390
5.0	748	392
3.0	748	397
3.0	748	398
1.0	748	400
4.0	748	401
4.0	748	402
5.0	748	403
2.0	748	404
4.0	748	405
4.0	748	413
5.0	748	417
5.0	748	418
4.0	748	419
4.0	748	422
3.0	748	427
4.0	748	428
4.0	748	429
5.0	748	430
3.0	748	432
4.0	748	433
4.0	748	434
4.0	748	442
2.0	748	443
2.0	748	447
3.0	748	448
4.0	748	464
3.0	748	467
5.0	748	469
4.0	748	471
3.0	748	476
5.0	748	477
5.0	748	479
4.0	748	482
5.0	748	483
4.0	748	484
4.0	748	494
5.0	748	495
4.0	748	497
4.0	748	500
4.0	748	509
4.0	748	510
4.0	748	520
4.0	748	522
5.0	748	525
4.0	748	526
5.0	748	530
3.0	748	539
3.0	748	540
3.0	748	545
3.0	748	548
4.0	748	549
3.0	748	553
3.0	748	565
4.0	748	567
3.0	748	570
3.0	748	575
3.0	748	577
3.0	748	583
4.0	748	585
4.0	748	594
5.0	748	602
4.0	748	608
3.0	748	615
4.0	748	619
3.0	748	620
3.0	748	621
3.0	748	624
2.0	748	626
4.0	748	627
4.0	748	632
1.0	748	634
4.0	748	635
1.0	748	636
2.0	748	641
3.0	748	649
5.0	748	654
4.0	748	657
5.0	748	658
5.0	748	660
4.0	748	662
2.0	748	677
4.0	748	684
4.0	748	685
4.0	748	704
3.0	748	711
4.0	748	728
3.0	748	730
4.0	748	731
5.0	748	734
3.0	748	735
3.0	748	738
3.0	748	739
4.0	748	741
5.0	748	745
3.0	748	747
4.0	748	754
1.0	748	762
1.0	748	779
4.0	748	780
3.0	748	801
3.0	748	807
3.0	748	808
3.0	748	811
3.0	748	820
3.0	748	822
3.0	748	825
2.0	748	832
5.0	748	836
3.0	748	840
3.0	748	842
3.0	748	844
3.0	748	865
4.0	748	878
3.0	748	929
3.0	748	931
3.0	748	933
5.0	748	940
4.0	748	943
4.0	748	950
3.0	748	967
4.0	748	968
4.0	748	974
4.0	748	976
3.0	748	983
3.0	748	985
1.0	748	1012
5.0	748	1015
3.0	748	1022
4.0	748	1027
2.0	748	1033
4.0	748	1040
3.0	748	1046
3.0	748	1050
2.0	748	1087
3.0	748	1088
3.0	748	1091
2.0	748	1132
4.0	748	1135
3.0	748	1138
4.0	748	1184
3.0	748	1187
4.0	748	1227
3.0	748	1243
2.0	748	1262
2.0	748	1273
3.0	748	1336
3.0	748	1439
4.0	748	1614
3.0	749	244
3.0	749	257
4.0	749	268
4.0	749	269
4.0	749	270
4.0	749	285
4.0	749	287
4.0	749	293
3.0	749	299
4.0	749	300
4.0	749	302
4.0	749	303
4.0	749	304
4.0	749	305
2.0	749	321
3.0	749	322
1.0	749	324
4.0	749	326
4.0	749	327
2.0	749	329
4.0	749	330
3.0	749	337
3.0	749	357
1.0	749	682
1.0	749	687
3.0	749	747
3.0	749	748
3.0	749	872
2.0	749	875
4.0	749	878
2.0	749	880
3.0	749	885
1.0	749	1279
3.0	750	0
4.0	750	1
3.0	750	2
3.0	750	6
1.0	750	10
5.0	750	20
5.0	750	24
5.0	750	27
5.0	750	41
5.0	750	49
2.0	750	51
4.0	750	54
4.0	750	55
4.0	750	61
4.0	750	69
4.0	750	78
4.0	750	81
5.0	750	82
3.0	750	84
5.0	750	86
4.0	750	87
3.0	750	88
3.0	750	89
4.0	750	90
3.0	750	93
5.0	750	94
4.0	750	95
5.0	750	97
4.0	750	98
4.0	750	99
4.0	750	100
3.0	750	110
4.0	750	116
2.0	750	117
4.0	750	120
5.0	750	130
4.0	750	141
5.0	750	142
4.0	750	143
4.0	750	152
3.0	750	153
2.0	750	160
5.0	750	167
5.0	750	171
4.0	750	172
4.0	750	173
5.0	750	177
4.0	750	178
5.0	750	180
5.0	750	192
5.0	750	193
4.0	750	195
3.0	750	196
4.0	750	201
4.0	750	203
4.0	750	208
5.0	750	209
5.0	750	212
4.0	750	213
4.0	750	214
4.0	750	215
3.0	750	225
4.0	750	226
2.0	750	236
3.0	750	237
4.0	750	238
5.0	750	247
3.0	750	249
4.0	750	256
5.0	750	268
4.0	750	269
4.0	750	271
4.0	750	273
3.0	750	290
2.0	750	299
5.0	750	300
4.0	750	301
2.0	750	304
3.0	750	309
2.0	750	312
3.0	750	314
4.0	750	315
1.0	750	322
3.0	750	331
4.0	750	346
4.0	750	366
3.0	750	371
3.0	750	379
1.0	750	380
3.0	750	381
4.0	750	384
3.0	750	385
4.0	750	393
3.0	750	398
3.0	750	401
3.0	750	404
2.0	750	416
5.0	750	417
4.0	750	418
4.0	750	427
4.0	750	430
4.0	750	431
3.0	750	432
4.0	750	433
4.0	750	435
2.0	750	471
2.0	750	478
4.0	750	479
4.0	750	480
5.0	750	482
3.0	750	483
4.0	750	484
3.0	750	485
5.0	750	486
4.0	750	489
4.0	750	493
4.0	750	496
4.0	750	536
4.0	750	537
3.0	750	557
4.0	750	558
3.0	750	567
4.0	750	577
5.0	750	587
1.0	750	590
4.0	750	595
2.0	750	596
4.0	750	602
5.0	750	630
4.0	750	651
3.0	750	654
3.0	750	657
5.0	750	658
4.0	750	659
2.0	750	688
2.0	750	703
4.0	750	707
4.0	750	708
3.0	750	709
1.0	750	733
4.0	750	734
5.0	750	735
4.0	750	736
4.0	750	737
3.0	750	738
3.0	750	741
4.0	750	745
2.0	750	747
4.0	750	750
4.0	750	754
2.0	750	755
3.0	750	777
4.0	750	784
3.0	750	808
2.0	750	848
2.0	750	855
2.0	750	864
1.0	750	915
2.0	750	916
3.0	750	944
4.0	750	1006
4.0	750	1010
2.0	750	1034
3.0	750	1077
1.0	750	1100
2.0	750	1139
2.0	750	1445
1.0	750	1660
3.0	751	257
5.0	751	258
3.0	751	259
2.0	751	267
5.0	751	268
4.0	751	269
5.0	751	270
4.0	751	271
1.0	751	285
5.0	751	287
1.0	751	288
3.0	751	293
3.0	751	299
4.0	751	300
5.0	751	301
4.0	751	304
5.0	751	305
5.0	751	306
1.0	751	309
3.0	751	310
3.0	751	312
2.0	751	314
3.0	751	315
3.0	751	320
1.0	751	321
1.0	751	322
2.0	751	324
1.0	751	325
5.0	751	326
4.0	751	330
4.0	751	331
3.0	751	332
3.0	751	337
4.0	751	339
4.0	751	343
1.0	751	344
4.0	751	345
4.0	751	346
4.0	751	347
4.0	751	349
3.0	751	350
2.0	751	353
2.0	751	354
4.0	751	357
4.0	751	538
4.0	751	588
1.0	751	620
3.0	751	677
4.0	751	682
4.0	751	689
4.0	751	747
2.0	751	749
4.0	751	750
3.0	751	751
4.0	751	881
1.0	751	886
3.0	751	895
4.0	751	899
5.0	751	901
4.0	751	903
2.0	751	904
3.0	751	908
4.0	751	994
3.0	751	1023
3.0	751	1104
3.0	751	1126
2.0	751	1175
4.0	751	1242
3.0	751	1264
3.0	751	1278
3.0	751	1293
4.0	751	1462
1.0	751	1526
4.0	752	21
2.0	752	22
4.0	752	49
4.0	752	63
4.0	752	68
5.0	752	70
4.0	752	78
3.0	752	88
1.0	752	95
5.0	752	97
4.0	752	133
3.0	752	171
5.0	752	172
4.0	752	173
2.0	752	178
2.0	752	179
3.0	752	180
3.0	752	181
1.0	752	182
3.0	752	184
3.0	752	186
4.0	752	192
4.0	752	193
1.0	752	194
5.0	752	198
4.0	752	210
5.0	752	214
4.0	752	241
5.0	752	268
4.0	752	271
3.0	752	285
5.0	752	293
1.0	752	299
4.0	752	303
5.0	752	312
4.0	752	315
3.0	752	321
3.0	752	327
2.0	752	346
4.0	752	356
4.0	752	358
5.0	752	426
4.0	752	434
4.0	752	461
5.0	752	482
5.0	752	483
3.0	752	498
3.0	752	503
4.0	752	509
5.0	752	514
4.0	752	522
4.0	752	526
4.0	752	652
5.0	752	656
1.0	752	672
2.0	752	749
4.0	752	897
4.0	753	8
5.0	753	14
4.0	753	116
2.0	753	117
4.0	753	126
3.0	753	236
1.0	753	242
3.0	753	254
3.0	753	272
5.0	753	275
4.0	753	281
3.0	753	283
3.0	753	285
4.0	753	290
3.0	753	291
4.0	753	292
4.0	753	294
3.0	753	306
3.0	753	327
2.0	753	339
3.0	753	358
4.0	753	458
4.0	753	475
5.0	753	476
2.0	753	594
4.0	753	618
3.0	753	675
3.0	753	741
3.0	753	743
3.0	753	818
3.0	753	921
4.0	753	936
4.0	753	1015
3.0	753	1196
4.0	754	244
5.0	754	257
3.0	754	258
2.0	754	263
5.0	754	268
1.0	754	270
5.0	754	285
1.0	754	287
1.0	754	288
3.0	754	293
2.0	754	298
4.0	754	299
3.0	754	300
4.0	754	301
4.0	754	303
4.0	754	309
4.0	754	310
3.0	754	318
3.0	754	321
4.0	754	322
2.0	754	326
4.0	754	327
3.0	754	330
1.0	754	339
3.0	754	342
4.0	754	537
3.0	754	687
3.0	754	688
5.0	754	689
4.0	754	747
1.0	754	871
1.0	754	874
4.0	754	878
4.0	754	879
1.0	754	880
3.0	754	886
4.0	754	936
3.0	754	937
4.0	755	0
1.0	755	2
4.0	755	7
2.0	755	8
3.0	755	21
4.0	755	29
4.0	755	49
3.0	755	52
5.0	755	54
3.0	755	62
4.0	755	65
3.0	755	70
4.0	755	78
3.0	755	81
1.0	755	87
4.0	755	88
3.0	755	90
3.0	755	91
3.0	755	94
4.0	755	95
3.0	755	96
3.0	755	98
5.0	755	99
4.0	755	110
4.0	755	116
2.0	755	117
3.0	755	120
1.0	755	121
2.0	755	122
2.0	755	134
2.0	755	137
3.0	755	140
5.0	755	142
4.0	755	146
4.0	755	150
4.0	755	154
4.0	755	158
3.0	755	160
4.0	755	170
3.0	755	172
4.0	755	175
5.0	755	177
4.0	755	180
4.0	755	182
3.0	755	194
2.0	755	196
4.0	755	209
2.0	755	221
1.0	755	224
3.0	755	225
3.0	755	227
3.0	755	229
3.0	755	233
3.0	755	234
3.0	755	244
4.0	755	250
4.0	755	255
3.0	755	257
3.0	755	273
3.0	755	274
4.0	755	288
4.0	755	299
3.0	755	322
3.0	755	324
4.0	755	366
3.0	755	382
3.0	755	397
2.0	755	398
4.0	755	401
2.0	755	402
3.0	755	403
2.0	755	408
3.0	755	417
3.0	755	418
4.0	755	419
4.0	755	420
3.0	755	422
4.0	755	431
3.0	755	434
3.0	755	472
3.0	755	500
3.0	755	526
2.0	755	549
1.0	755	553
4.0	755	565
3.0	755	567
4.0	755	587
4.0	755	590
5.0	755	602
3.0	755	621
2.0	755	641
3.0	755	730
4.0	755	738
3.0	755	741
2.0	755	752
3.0	755	754
1.0	755	859
5.0	755	918
3.0	755	929
2.0	755	982
4.0	755	1008
2.0	755	1030
4.0	755	1059
4.0	755	1073
4.0	755	1118
5.0	755	1148
4.0	755	1239
2.0	755	1273
1.0	755	1651
4.0	756	0
3.0	756	1
5.0	756	3
4.0	756	6
4.0	756	10
3.0	756	16
4.0	756	21
4.0	756	23
4.0	756	26
3.0	756	27
2.0	756	28
4.0	756	30
3.0	756	37
4.0	756	49
3.0	756	52
4.0	756	55
3.0	756	57
3.0	756	61
5.0	756	63
4.0	756	67
3.0	756	68
4.0	756	70
4.0	756	78
4.0	756	81
4.0	756	88
4.0	756	90
4.0	756	94
4.0	756	95
4.0	756	96
4.0	756	97
3.0	756	99
4.0	756	100
4.0	756	116
3.0	756	117
2.0	756	120
1.0	756	121
2.0	756	124
3.0	756	127
3.0	756	128
3.0	756	142
4.0	756	143
3.0	756	144
4.0	756	147
4.0	756	150
3.0	756	152
2.0	756	154
3.0	756	155
3.0	756	156
3.0	756	160
3.0	756	163
4.0	756	167
4.0	756	171
4.0	756	172
5.0	756	173
3.0	756	174
5.0	756	175
4.0	756	178
3.0	756	180
4.0	756	182
3.0	756	187
4.0	756	192
4.0	756	194
4.0	756	195
4.0	756	197
4.0	756	201
5.0	756	202
4.0	756	203
4.0	756	204
4.0	756	205
2.0	756	206
4.0	756	209
3.0	756	216
4.0	756	221
3.0	756	225
4.0	756	226
4.0	756	227
3.0	756	228
4.0	756	229
2.0	756	230
3.0	756	231
3.0	756	232
3.0	756	234
3.0	756	240
4.0	756	247
4.0	756	249
3.0	756	251
2.0	756	253
4.0	756	256
5.0	756	257
3.0	756	259
3.0	756	264
3.0	756	269
3.0	756	270
4.0	756	275
4.0	756	287
4.0	756	297
3.0	756	312
3.0	756	322
3.0	756	325
3.0	756	327
4.0	756	332
3.0	756	342
3.0	756	349
3.0	756	357
3.0	756	384
3.0	756	398
4.0	756	402
4.0	756	404
3.0	756	422
3.0	756	425
4.0	756	430
3.0	756	431
4.0	756	432
3.0	756	448
2.0	756	449
3.0	756	454
3.0	756	469
4.0	756	470
3.0	756	471
3.0	756	473
5.0	756	514
3.0	756	545
5.0	756	548
3.0	756	549
3.0	756	553
4.0	756	558
2.0	756	560
3.0	756	561
3.0	756	565
4.0	756	567
3.0	756	568
3.0	756	569
3.0	756	573
3.0	756	575
3.0	756	587
3.0	756	637
4.0	756	650
2.0	756	657
3.0	756	664
2.0	756	677
4.0	756	678
4.0	756	683
3.0	756	684
4.0	756	692
3.0	756	731
4.0	756	741
2.0	756	742
3.0	756	745
3.0	756	750
2.0	756	770
4.0	756	808
3.0	756	824
3.0	756	826
4.0	756	894
2.0	756	930
4.0	756	938
3.0	756	968
3.0	756	1013
3.0	756	1015
2.0	756	1034
4.0	756	1072
2.0	756	1089
3.0	756	1187
2.0	756	1209
3.0	756	1239
2.0	756	1272
4.0	757	3
2.0	757	5
5.0	757	6
5.0	757	7
3.0	757	10
5.0	757	11
5.0	757	12
5.0	757	13
4.0	757	19
4.0	757	22
4.0	757	23
4.0	757	24
4.0	757	25
4.0	757	27
3.0	757	28
3.0	757	30
4.0	757	32
3.0	757	37
2.0	757	38
3.0	757	42
4.0	757	49
4.0	757	52
5.0	757	55
4.0	757	57
3.0	757	60
2.0	757	61
5.0	757	63
3.0	757	65
3.0	757	67
5.0	757	68
3.0	757	75
3.0	757	76
4.0	757	78
5.0	757	80
4.0	757	81
4.0	757	87
4.0	757	90
5.0	757	92
3.0	757	94
5.0	757	95
5.0	757	97
3.0	757	98
5.0	757	99
2.0	757	104
5.0	757	107
3.0	757	108
5.0	757	115
4.0	757	116
2.0	757	117
2.0	757	120
4.0	757	121
1.0	757	122
5.0	757	123
2.0	757	124
5.0	757	126
4.0	757	127
4.0	757	128
3.0	757	130
5.0	757	133
5.0	757	134
5.0	757	136
4.0	757	138
4.0	757	140
5.0	757	142
4.0	757	143
4.0	757	146
5.0	757	149
5.0	757	150
5.0	757	151
5.0	757	152
5.0	757	153
1.0	757	154
3.0	757	158
5.0	757	162
5.0	757	167
5.0	757	169
5.0	757	170
4.0	757	171
5.0	757	172
5.0	757	173
4.0	757	174
5.0	757	175
5.0	757	176
5.0	757	178
4.0	757	180
